74312	-2.223
74313	-2.377
74314	-2.365
74315	-2.35
74316	-2.489
74317	-2.332
74318	-2.346
74319	-2.36
74320	-2.385
74321	-2.32
74322	-2.255
74323	-2.385
74324	-2.328
74325	-2.301
74326	-2.321
74327	-2.395
74328	-2.233
74329	-2.397
74330	-2.34
74331	-2.343
74332	-2.278
74333	-2.449
74334	-2.143
74335	-2.258
74336	-2.399
74337	-2.299
74338	-2.355
74339	-2.296
74340	-2.256
74341	-2.31
74342	-2.37
74343	-2.361
74344	-2.322
74345	-2.533
74346	-2.377
74347	-2.331
74348	-2.285
74349	-2.485
74350	-2.417
74351	-2.295
74352	-2.322
74353	-2.455
74354	-2.296
74355	-2.292
74356	-2.321
74357	-2.535
74358	-2.495
74359	-2.307
74360	-2.426
74361	-2.363
74362	-2.404
74363	-2.332
74364	-2.4
74365	-2.332
74366	-2.377
74367	-2.379
74368	-2.375
74369	-2.451
74370	-2.438
74371	-2.326
74372	-2.247
74373	-2.401
74374	-2.301
74375	-2.455
74376	-2.295
74377	-2.327
74378	-2.464
74379	-2.247
74380	-2.305
74381	-2.415
74382	-2.386
74383	-2.385
74384	-2.274
74385	-2.311
74386	-2.39
74387	-2.361
74388	-2.378
74389	-2.408
74390	-2.476
74391	-2.333
74392	-2.355
74393	-2.372
74394	-2.311
74395	-2.232
74396	-2.209
74397	-2.261
74398	-2.239
74399	-2.389
74400	-2.391
74401	-2.318
74402	-2.391
74403	-2.393
74404	-2.361
74405	-2.308
74406	-2.426
74407	-2.329
74408	-2.31
74409	-2.375
74410	-2.359
74411	-2.441
74412	-2.351
74413	-2.423
74414	-2.463
74415	-2.338
74416	-2.323
74417	-2.309
74418	-2.314
74419	-2.284
74420	-2.22
74421	-2.324
74422	-2.176
74423	-2.244
74424	-2.342
74425	-2.405
74426	-2.39
74427	-2.426
74428	-2.352
74429	-2.337
74430	-2.291
74431	-2.356
74432	-2.305
74433	-2.329
74434	-2.339
74435	-2.436
74436	-2.297
74437	-2.367
74438	-2.386
74439	-2.456
74440	-2.297
74441	-2.38
74442	-2.379
74443	-2.402
74444	-2.46
74445	-2.396
74446	-2.404
74447	-2.444
74448	-2.391
74449	-2.428
74450	-2.373
74451	-2.252
74452	-2.387
74453	-2.426
74454	-2.498
74455	-2.385
74456	-2.452
74457	-2.345
74458	-2.445
74459	-2.291
74460	-2.311
74461	-2.395
74462	-2.277
74463	-2.217
74464	-2.455
74465	-2.378
74466	-2.4
74467	-2.482
74468	-2.408
74469	-2.51
74470	-2.392
74471	-2.342
74472	-2.292
74473	-2.297
74474	-2.34
74475	-2.329
74476	-2.364
74477	-2.282
74478	-2.327
74479	-2.37
74480	-2.349
74481	-2.309
74482	-2.281
74483	-2.296
74484	-2.312
74485	-2.289
74486	-2.39
74487	-2.276
74488	-2.332
74489	-2.326
74490	-2.271
74491	-2.317
74492	-2.367
74493	-2.35
74494	-2.37
74495	-2.208
74496	-2.452
74497	-2.396
74498	-2.378
74499	-2.402
74500	-2.465
74501	-2.371
74502	-2.505
74503	-2.362
74504	-2.534
74505	-2.34
74506	-2.531
74507	-2.423
74508	-2.52
74509	-2.502
74510	-2.5
74511	-2.428
74512	-2.423
74513	-2.418
74514	-2.414
74515	-2.463
74516	-2.398
74517	-2.423
74518	-2.498
74519	-2.439
74520	-2.365
74521	-2.387
74522	-2.51
74523	-2.546
74524	-2.514
74525	-2.452
74526	-2.483
74527	-2.382
74528	-2.503
74529	-2.523
74530	-2.408
74531	-2.434
74532	-2.495
74533	-2.481
74534	-2.263
74535	-2.531
74536	-2.531
74537	-2.435
74538	-2.458
74539	-2.514
74540	-2.46
74541	-2.427
74542	-2.497
74543	-2.472
74544	-2.46
74545	-2.396
74546	-2.457
74547	-2.369
74548	-2.465
74549	-2.434
74550	-2.442
74551	-2.463
74552	-2.417
74553	-2.486
74554	-2.398
74555	-2.386
74556	-2.42
74557	-2.388
74558	-2.504
74559	-2.448
74560	-2.557
74561	-2.413
74562	-2.529
74563	-2.385
74564	-2.503
74565	-2.542
74566	-2.274
74567	-2.43
74568	-2.416
74569	-2.405
74570	-2.493
74571	-2.442
74572	-2.425
74573	-2.477
74574	-2.493
74575	-2.499
74576	-2.533
74577	-2.408
74578	-2.461
74579	-2.469
74580	-2.372
74581	-2.436
74582	-2.462
74583	-2.586
74584	-2.438
74585	-2.459
74586	-2.469
74587	-2.465
74588	-2.51
74589	-2.509
74590	-2.458
74591	-2.51
74592	-2.344
74593	-2.346
74594	-2.526
74595	-2.453
74596	-2.404
74597	-2.454
74598	-2.486
74599	-2.342
74600	-2.481
74601	-2.452
74602	-2.469
74603	-2.471
74604	-2.343
74605	-2.479
74606	-2.444
74607	-2.397
74608	-2.454
74609	-2.478
74610	-2.392
74611	-2.459
74612	-2.423
74613	-2.432
74614	-2.461
74615	-2.385
74616	-2.369
74617	-2.484
74618	-2.507
74619	-2.365
74620	-2.421
74621	-2.446
74622	-2.522
74623	-2.53
74624	-2.48
74625	-2.504
74626	-2.432
74627	-2.455
74628	-2.496
74629	-2.498
74630	-2.344
74631	-2.41
74632	-2.371
74633	-2.421
74634	-2.301
74635	-2.358
74636	-2.388
74637	-2.445
74638	-2.426
74639	-2.451
74640	-2.444
74641	-2.421
74642	-2.526
74643	-2.449
74644	-2.501
74645	-2.476
74646	-2.448
74647	-2.489
74648	-2.394
74649	-2.541
74650	-2.413
74651	-2.495
74652	-2.306
74653	-2.52
74654	-2.397
74655	-2.49
74656	-2.53
74657	-2.411
74658	-2.406
74659	-2.508
74660	-2.399
74661	-2.406
74662	-2.5
74663	-2.395
74664	-2.487
74665	-2.518
74666	-2.499
74667	-2.36
74668	-2.474
74669	-2.436
74670	-2.415
74671	-2.365
74672	-2.385
74673	-2.274
74674	-2.395
74675	-2.547
74676	-2.459
74677	-2.397
74678	-2.467
74679	-2.527
74680	-2.469
74681	-2.452
74682	-2.384
74683	-2.414
74684	-2.412
74685	-2.377
74686	-2.583
74687	-2.449
74688	-2.468
74689	-2.538
74690	-2.429
74691	-2.384
74692	-2.507
74693	-2.37
74694	-2.416
74695	-2.401
74696	-2.389
74697	-2.449
74698	-2.498
74699	-2.45
74700	-2.41
74701	-2.402
74702	-2.43
74703	-2.481
74704	-2.462
74705	-2.481
74706	-2.431
74707	-2.469
74708	-2.442
74709	-2.384
74710	-2.34
74711	-2.461
74712	-2.395
74713	-2.479
74714	-2.488
74715	-2.366
74716	-2.412
74717	-2.41
74718	-2.518
74719	-2.36
74720	-2.425
74721	-2.414
74722	-2.432
74723	-2.424
74724	-2.402
74725	-2.428
74726	-2.364
74727	-2.493
74728	-2.296
74729	-2.412
74730	-2.404
74731	-2.462
74732	-2.522
74733	-2.332
74734	-2.368
74735	-2.413
74736	-2.25
74737	-2.365
74738	-2.2
74739	-2.422
74740	-2.546
74741	-2.373
74742	-2.416
74743	-2.404
74744	-2.468
74745	-2.222
74746	-2.404
74747	-2.42
74748	-2.317
74749	-2.422
74750	-2.187
74751	-2.329
74752	-2.454
74753	-2.411
74754	-2.418
74755	-2.378
74756	-2.414
74757	-2.551
74758	-2.499
74759	-2.46
74760	-2.444
74761	-2.429
74762	-2.354
74763	-2.41
74764	-2.493
74765	-2.427
74766	-2.434
74767	-2.434
74768	-2.387
74769	-2.504
74770	-2.566
74771	-2.35
74772	-2.414
74773	-2.391
74774	-2.432
74775	-2.363
74776	-2.502
74777	-2.553
74778	-2.322
74779	-2.379
74780	-2.469
74781	-2.481
74782	-2.48
74783	-2.47
74784	-2.481
74785	-2.467
74786	-2.531
74787	-2.608
74788	-2.492
74789	-2.434
74790	-2.225
74791	-2.444
74792	-2.652
74793	-2.628
74794	-2.481
74795	-2.432
74796	-2.595
74797	-2.506
74798	-2.51
74799	-2.452
74800	-2.52
74801	-2.235
74802	-2.445
74803	-2.523
74804	-2.487
74805	-2.532
74806	-2.534
74807	-2.472
74808	-2.561
74809	-2.534
74810	-2.518
74811	-2.625
74812	-2.505
74813	-2.647
74814	-2.555
74815	-2.518
74816	-2.445
74817	-2.524
74818	-2.53
74819	-2.535
74820	-2.565
74821	-2.605
74822	-2.486
74823	-2.616
74824	-2.61
74825	-2.598
74826	-2.485
74827	-2.553
74828	-2.551
74829	-2.54
74830	-2.586
74831	-2.566
74832	-2.563
74833	-2.553
74834	-2.566
74835	-2.675
74836	-2.689
74837	-2.683
74838	-2.659
74839	-2.571
74840	-2.687
74841	-2.598
74842	-2.419
74843	-2.517
74844	-2.477
74845	-2.661
74846	-2.662
74847	-2.499
74848	-2.685
74849	-2.577
74850	-2.633
74851	-2.53
74852	-2.411
74853	-2.602
74854	-2.559
74855	-2.671
74856	-2.543
74857	-2.641
74858	-2.681
74859	-2.597
74860	-2.596
74861	-2.664
74862	-2.595
74863	-2.591
74864	-2.607
74865	-2.597
74866	-2.582
74867	-2.594
74868	-2.564
74869	-2.591
74870	-2.642
74871	-2.647
74872	-2.704
74873	-2.696
74874	-2.678
74875	-2.642
74876	-2.651
74877	-2.67
74878	-2.624
74879	-2.569
74880	-2.605
74881	-2.533
74882	-2.652
74883	-2.6
74884	-2.716
74885	-2.587
74886	-2.528
74887	-2.596
74888	-2.62
74889	-2.631
74890	-2.68
74891	-2.669
74892	-2.598
74893	-2.636
74894	-2.655
74895	-2.554
74896	-2.603
74897	-2.616
74898	-2.591
74899	-2.651
74900	-2.591
74901	-2.528
74902	-2.564
74903	-2.613
74904	-2.632
74905	-2.586
74906	-2.59
74907	-2.491
74908	-2.514
74909	-2.57
74910	-2.555
74911	-2.507
74912	-2.557
74913	-2.556
74914	-2.497
74915	-2.499
74916	-2.674
74917	-2.542
74918	-2.529
74919	-2.586
74920	-2.48
74921	-2.496
74922	-2.618
74923	-2.667
74924	-2.656
74925	-2.635
74926	-2.599
74927	-2.639
74928	-2.608
74929	-2.589
74930	-2.57
74931	-2.584
74932	-2.496
74933	-2.589
74934	-2.57
74935	-2.705
74936	-2.662
74937	-2.609
74938	-2.594
74939	-2.617
74940	-2.698
74941	-2.567
74942	-2.603
74943	-2.625
74944	-2.673
74945	-2.626
74946	-2.621
74947	-2.613
74948	-2.648
74949	-2.664
74950	-2.578
74951	-2.6
74952	-2.55
74953	-2.617
74954	-2.552
74955	-2.523
74956	-2.544
74957	-2.617
74958	-2.559
74959	-2.56
74960	-2.571
74961	-2.499
74962	-2.537
74963	-2.504
74964	-2.54
74965	-2.582
74966	-2.588
74967	-2.441
74968	-2.517
74969	-2.44
74970	-2.453
74971	-2.568
74972	-2.457
74973	-2.444
74974	-2.57
74975	-2.46
74976	-2.507
74977	-2.52
74978	-2.743
74979	-2.392
74980	-2.518
74981	-2.438
74982	-2.507
74983	-2.528
74984	-2.503
74985	-2.485
74986	-2.584
74987	-2.445
74988	-2.523
74989	-2.534
74990	-2.548
74991	-2.458
74992	-2.622
74993	-2.524
74994	-2.407
74995	-2.518
74996	-2.47
74997	-2.418
74998	-2.549
74999	-2.364
75000	-2.504
75001	-2.578
75002	-2.505
75003	-2.523
75004	-2.551
75005	-2.537
75006	-2.454
75007	-2.546
75008	-2.46
75009	-2.473
75010	-2.485
75011	-2.485
75012	-2.428
75013	-2.45
75014	-2.523
75015	-2.392
75016	-2.462
75017	-2.468
75018	-2.504
75019	-2.455
75020	-2.531
75021	-2.507
75022	-2.476
75023	-2.534
75024	-2.493
75025	-2.411
75026	-2.517
75027	-2.505
75028	-2.633
75029	-2.579
75030	-2.503
75031	-2.627
75032	-2.511
75033	-2.483
75034	-2.519
75035	-2.551
75036	-2.538
75037	-2.504
75038	-2.507
75039	-2.48
75040	-2.489
75041	-2.515
75042	-2.554
75043	-2.541
75044	-2.456
75045	-2.576
75046	-2.525
75047	-2.558
75048	-2.414
75049	-2.487
75050	-2.513
75051	-2.466
75052	-2.477
75053	-2.527
75054	-2.431
75055	-2.498
75056	-2.453
75057	-2.377
75058	-2.476
75059	-2.394
75060	-2.406
75061	-2.489
75062	-2.411
75063	-2.416
75064	-2.361
75065	-2.39
75066	-2.341
75067	-2.437
75068	-2.344
75069	-2.399
75070	-2.348
75071	-2.373
75072	-2.479
75073	-2.342
75074	-2.409
75075	-2.465
75076	-2.503
75077	-2.421
75078	-2.432
75079	-2.294
75080	-2.513
75081	-2.33
75082	-2.564
75083	-2.47
75084	-2.44
75085	-2.404
75086	-2.284
75087	-2.39
75088	-2.389
75089	-2.393
75090	-2.423
75091	-2.43
75092	-2.411
75093	-2.344
75094	-2.377
75095	-2.409
75096	-2.37
75097	-2.481
75098	-2.417
75099	-2.349
75100	-2.351
75101	-2.423
75102	-2.274
75103	-2.364
75104	-2.373
75105	-2.424
75106	-2.44
75107	-2.491
75108	-2.435
75109	-2.481
75110	-2.334
75111	-2.378
75112	-2.395
75113	-2.488
75114	-2.465
75115	-2.435
75116	-2.484
75117	-2.392
75118	-2.438
75119	-2.484
75120	-2.406
75121	-2.394
75122	-2.45
75123	-2.49
75124	-2.394
75125	-2.432
75126	-2.355
75127	-2.399
75128	-2.391
75129	-2.337
75130	-2.36
75131	-2.383
75132	-2.392
75133	-2.294
75134	-2.455
75135	-2.413
75136	-2.363
75137	-2.41
75138	-2.441
75139	-2.433
75140	-2.357
75141	-2.43
75142	-2.353
75143	-2.304
75144	-2.333
75145	-2.419
75146	-2.447
75147	-2.375
75148	-2.494
75149	-2.443
75150	-2.333
75151	-2.474
75152	-2.337
75153	-2.397
75154	-2.329
75155	-2.505
75156	-2.444
75157	-2.445
75158	-2.378
75159	-2.399
75160	-2.409
75161	-2.358
75162	-2.414
75163	-2.39
75164	-2.361
75165	-2.31
75166	-2.339
75167	-2.334
75168	-2.301
75169	-2.393
75170	-2.361
75171	-2.408
75172	-2.422
75173	-2.455
75174	-2.49
75175	-2.384
75176	-2.36
75177	-2.433
75178	-2.432
75179	-2.387
75180	-2.323
75181	-2.358
75182	-2.408
75183	-2.342
75184	-2.467
75185	-2.405
75186	-2.43
75187	-2.466
75188	-2.401
75189	-2.38
75190	-2.472
75191	-2.372
75192	-2.437
75193	-2.512
75194	-2.471
75195	-2.438
75196	-2.332
75197	-2.406
75198	-2.409
75199	-2.374
75200	-2.369
75201	-2.32
75202	-2.348
75203	-2.406
75204	-2.388
75205	-2.298
75206	-2.496
75207	-2.457
75208	-2.4
75209	-2.46
75210	-2.399
75211	-2.379
75212	-2.304
75213	-2.336
75214	-2.314
75215	-2.368
75216	-2.458
75217	-2.404
75218	-2.417
75219	-2.421
75220	-2.465
75221	-2.342
75222	-2.404
75223	-2.493
75224	-2.44
75225	-2.401
75226	-2.458
75227	-2.428
75228	-2.475
75229	-2.507
75230	-2.429
75231	-2.451
75232	-2.382
75233	-2.401
75234	-2.387
75235	-2.419
75236	-2.454
75237	-2.423
75238	-2.509
75239	-2.406
75240	-2.472
75241	-2.53
75242	-2.399
75243	-2.487
75244	-2.537
75245	-2.453
75246	-2.488
75247	-2.481
75248	-2.345
75249	-2.53
75250	-2.361
75251	-2.458
75252	-2.482
75253	-2.411
75254	-2.439
75255	-2.433
75256	-2.512
75257	-2.425
75258	-2.455
75259	-2.387
75260	-2.484
75261	-2.358
75262	-2.442
75263	-2.409
75264	-2.401
75265	-2.435
75266	-2.425
75267	-2.446
75268	-2.43
75269	-2.421
75270	-2.211
75271	-2.333
75272	-2.394
75273	-2.409
75274	-2.457
75275	-2.415
75276	-2.432
75277	-2.39
75278	-2.383
75279	-2.397
75280	-2.375
75281	-2.325
75282	-2.34
75283	-2.354
75284	-2.464
75285	-2.516
75286	-2.452
75287	-2.48
75288	-2.314
75289	-2.421
75290	-2.388
75291	-2.389
75292	-2.499
75293	-2.366
75294	-2.375
75295	-2.393
75296	-2.442
75297	-2.442
75298	-2.429
75299	-2.397
75300	-2.43
75301	-2.44
75302	-2.463
75303	-2.378
75304	-2.506
75305	-2.417
75306	-2.416
75307	-2.431
75308	-2.425
75309	-2.401
75310	-2.34
75311	-2.363
75312	-2.379
75313	-2.375
75314	-2.372
75315	-2.41
75316	-2.367
75317	-2.396
75318	-2.448
75319	-2.436
75320	-2.416
75321	-2.482
75322	-2.398
75323	-2.44
75324	-2.534
75325	-2.413
75326	-2.331
75327	-2.419
75328	-2.448
75329	-2.502
75330	-2.537
75331	-2.5
75332	-2.437
75333	-2.409
75334	-2.429
75335	-2.437
75336	-2.37
75337	-2.514
75338	-2.43
75339	-2.414
75340	-2.451
75341	-2.441
75342	-2.376
75343	-2.537
75344	-2.51
75345	-2.581
75346	-2.464
75347	-2.478
75348	-2.323
75349	-2.495
75350	-2.648
75351	-2.369
75352	-2.529
75353	-2.495
75354	-2.45
75355	-2.454
75356	-2.34
75357	-2.484
75358	-2.456
75359	-2.592
75360	-2.416
75361	-2.452
75362	-2.486
75363	-2.483
75364	-2.476
75365	-2.341
75366	-2.51
75367	-2.444
75368	-2.431
75369	-2.391
75370	-2.444
75371	-2.44
75372	-2.424
75373	-2.515
75374	-2.474
75375	-2.534
75376	-2.448
75377	-2.447
75378	-2.44
75379	-2.452
75380	-2.463
75381	-2.582
75382	-2.4
75383	-2.361
75384	-2.507
75385	-2.431
75386	-2.415
75387	-2.442
75388	-2.386
75389	-2.385
75390	-2.482
75391	-2.405
75392	-2.471
75393	-2.386
75394	-2.434
75395	-2.442
75396	-2.458
75397	-2.375
75398	-2.415
75399	-2.442
75400	-2.425
75401	-2.452
75402	-2.462
75403	-2.458
75404	-2.519
75405	-2.524
75406	-2.345
75407	-2.492
75408	-2.447
75409	-2.499
75410	-2.431
75411	-2.427
75412	-2.375
75413	-2.437
75414	-2.429
75415	-2.425
75416	-2.385
75417	-2.414
75418	-2.419
75419	-2.378
75420	-2.407
75421	-2.37
75422	-2.393
75423	-2.424
75424	-2.382
75425	-2.373
75426	-2.461
75427	-2.385
75428	-2.367
75429	-2.424
75430	-2.307
75431	-2.462
75432	-2.392
75433	-2.439
75434	-2.354
75435	-2.356
75436	-2.379
75437	-2.38
75438	-2.417
75439	-2.388
75440	-2.463
75441	-2.385
75442	-2.392
75443	-2.492
75444	-2.363
75445	-2.412
75446	-2.503
75447	-2.487
75448	-2.525
75449	-2.403
75450	-2.455
75451	-2.515
75452	-2.39
75453	-2.479
75454	-2.527
75455	-2.497
75456	-2.408
75457	-2.481
75458	-2.454
75459	-2.467
75460	-2.437
75461	-2.463
75462	-2.324
75463	-2.382
75464	-2.465
75465	-2.443
75466	-2.46
75467	-2.509
75468	-2.462
75469	-2.454
75470	-2.408
75471	-2.471
75472	-2.379
75473	-2.367
75474	-2.37
75475	-2.312
75476	-2.421
75477	-2.452
75478	-2.171
75479	-2.409
75480	-2.377
75481	-2.358
75482	-2.422
75483	-2.398
75484	-2.351
75485	-2.32
75486	-2.278
75487	-2.387
75488	-2.384
75489	-2.347
75490	-2.305
75491	-2.478
75492	-2.404
75493	-2.429
75494	-2.405
75495	-2.377
75496	-2.398
75497	-2.389
75498	-2.386
75499	-2.533
75500	-2.504
75501	-2.519
75502	-2.404
75503	-2.584
75504	-2.522
75505	-2.469
75506	-2.491
75507	-2.398
75508	-2.443
75509	-2.438
75510	-2.459
75511	-2.449
75512	-2.526
75513	-2.451
75514	-2.492
75515	-2.477
75516	-2.397
75517	-2.378
75518	-2.499
75519	-2.436
75520	-2.53
75521	-2.566
75522	-2.466
75523	-2.538
75524	-2.399
75525	-2.493
75526	-2.478
75527	-2.504
75528	-2.479
75529	-2.517
75530	-2.57
75531	-2.345
75532	-2.5
75533	-2.362
75534	-2.467
75535	-2.449
75536	-2.501
75537	-2.606
75538	-2.416
75539	-2.433
75540	-2.531
75541	-2.433
75542	-2.603
75543	-2.494
75544	-2.606
75545	-2.463
75546	-2.522
75547	-2.514
75548	-2.532
75549	-2.454
75550	-2.427
75551	-2.4
75552	-2.463
75553	-2.487
75554	-2.527
75555	-2.429
75556	-2.488
75557	-2.538
75558	-2.402
75559	-2.553
75560	-2.511
75561	-2.549
75562	-2.568
75563	-2.491
75564	-2.512
75565	-2.497
75566	-2.48
75567	-2.518
75568	-2.509
75569	-2.49
75570	-2.522
75571	-2.455
75572	-2.594
75573	-2.423
75574	-2.433
75575	-2.506
75576	-2.455
75577	-2.385
75578	-2.476
75579	-2.518
75580	-2.373
75581	-2.399
75582	-2.529
75583	-2.527
75584	-2.369
75585	-2.421
75586	-2.538
75587	-2.625
75588	-2.503
75589	-2.391
75590	-2.617
75591	-2.399
75592	-2.522
75593	-2.435
75594	-2.484
75595	-2.446
75596	-2.505
75597	-2.515
75598	-2.523
75599	-2.584
75600	-2.47
75601	-2.515
75602	-2.483
75603	-2.488
75604	-2.419
75605	-2.417
75606	-2.425
75607	-2.319
75608	-2.488
75609	-2.466
75610	-2.403
75611	-2.48
75612	-2.512
75613	-2.487
75614	-2.442
75615	-2.469
75616	-2.438
75617	-2.422
75618	-2.475
75619	-2.398
75620	-2.519
75621	-2.467
75622	-2.377
75623	-2.521
75624	-2.518
75625	-2.417
75626	-2.492
75627	-2.454
75628	-2.534
75629	-2.292
75630	-2.429
75631	-2.544
75632	-2.488
75633	-2.509
75634	-2.467
75635	-2.496
75636	-2.415
75637	-2.49
75638	-2.474
75639	-2.518
75640	-2.427
75641	-2.423
75642	-2.502
75643	-2.492
75644	-2.505
75645	-2.475
75646	-2.449
75647	-2.505
75648	-2.352
75649	-2.308
75650	-2.481
75651	-2.555
75652	-2.54
75653	-2.531
75654	-2.439
75655	-2.438
75656	-2.375
75657	-2.383
75658	-2.441
75659	-2.53
75660	-2.422
75661	-2.432
75662	-2.489
75663	-2.483
75664	-2.402
75665	-2.474
75666	-2.381
75667	-2.622
75668	-2.48
75669	-2.531
75670	-2.398
75671	-2.434
75672	-2.534
75673	-2.504
75674	-2.446
75675	-2.496
75676	-2.441
75677	-2.324
75678	-2.514
75679	-2.541
75680	-2.515
75681	-2.389
75682	-2.441
75683	-2.479
75684	-2.47
75685	-2.417
75686	-2.473
75687	-2.492
75688	-2.364
75689	-2.29
75690	-2.509
75691	-2.476
75692	-2.325
75693	-2.465
75694	-2.439
75695	-2.512
75696	-2.447
75697	-2.436
75698	-2.462
75699	-2.324
75700	-2.564
75701	-2.388
75702	-2.375
75703	-2.48
75704	-2.417
75705	-2.518
75706	-2.427
75707	-2.572
75708	-2.484
75709	-2.456
75710	-2.405
75711	-2.486
75712	-2.355
75713	-2.422
75714	-2.469
75715	-2.547
75716	-2.466
75717	-2.34
75718	-2.632
75719	-2.388
75720	-2.464
75721	-2.42
75722	-2.41
75723	-2.491
75724	-2.429
75725	-2.364
75726	-2.603
75727	-2.48
75728	-2.4
75729	-2.445
75730	-2.451
75731	-2.443
75732	-2.515
75733	-2.403
75734	-2.465
75735	-2.479
75736	-2.556
75737	-2.486
75738	-2.462
75739	-2.397
75740	-2.475
75741	-2.437
75742	-2.501
75743	-2.428
75744	-2.481
75745	-2.39
75746	-2.484
75747	-2.461
75748	-2.382
75749	-2.37
75750	-2.392
75751	-2.57
75752	-2.541
75753	-2.334
75754	-2.465
75755	-2.563
75756	-2.51
75757	-2.424
75758	-2.425
75759	-2.435
75760	-2.511
75761	-2.585
75762	-2.503
75763	-2.503
75764	-2.46
75765	-2.461
75766	-2.526
75767	-2.449
75768	-2.485
75769	-2.363
75770	-2.396
75771	-2.413
75772	-2.423
75773	-2.533
75774	-2.5
75775	-2.442
75776	-2.393
75777	-2.474
75778	-2.464
75779	-2.527
75780	-2.46
75781	-2.49
75782	-2.433
75783	-2.45
75784	-2.442
75785	-2.478
75786	-2.352
75787	-2.529
75788	-2.509
75789	-2.421
75790	-2.462
75791	-2.346
75792	-2.463
75793	-2.418
75794	-2.327
75795	-2.394
75796	-2.353
75797	-2.463
75798	-2.347
75799	-2.33
75800	-2.485
75801	-2.318
75802	-2.397
