50956	0.4644
50957	0.3496
50958	0.6866
50959	0.3832
50960	0.7222
50961	0.5068
50962	0.5
50963	0.464
50964	0.3051
50965	0.2143
50966	0.5473
50967	0.8367
50968	0.6018
50969	0.45
50970	0.7339
50971	0.3608
50972	0.3022
50973	0.8771
50974	0.7322
50975	0.6228
50976	0.6469
50977	0.9002
50978	0.8656
50979	0.3158
50980	0.6915
50981	0.5755
50982	0.3726
50983	0.2998
50984	0.3301
50985	0.522
50986	0.3241
50987	0.5291
50988	0.4368
50989	0.1844
50990	0.2607
50991	0.4224
50992	0.3932
50993	0.3563
50994	0.3118
50995	0.8738
50996	0.5716
50997	0.8154
50998	0.6017
50999	0.5856
51000	0.4453
51001	0.5472
51002	0.5845
51003	0.686
51004	0.5259
51005	0.739
51006	0.3457
51007	0.5088
51008	0.5722
51009	0.2625
51010	0.6873
51011	0.1019
51012	0.002399
51013	0.1914
51014	0.5361
51015	0.2821
51016	0.4293
51017	0.1513
51018	0.7274
51019	0.8742
51020	1.116
51021	0.5663
51022	0.982
51023	0.3918
51024	0.4674
51025	0.6032
51026	0.607
51027	0.5249
51028	0.512
51029	0.4931
51030	0.4583
51031	0.3329
51032	0.3185
51033	0.4022
51034	0.4514
51035	0.6573
51036	0.3847
51037	0.3888
51038	0.5835
51039	0.2448
51040	0.3697
51041	0.4542
51042	0.3053
51043	0.5575
51044	0.2368
51045	0.5519
51046	0.6122
51047	1.001
51048	0.2231
51049	-0.02756
51050	0.5271
51051	0.4507
51052	0.5123
51053	0.5833
51054	0.02305
51055	0.4762
51056	0.3511
51057	0.2859
51058	0.4288
51059	0.5133
51060	0.5148
51061	0.4612
51062	0.4671
51063	0.5109
51064	0.1719
51065	0.2747
51066	0.3766
51067	0.2942
51068	0.267
51069	0.6349
51070	0.4854
51071	0.3713
51072	0.6797
51073	0.4616
51074	0.595
51075	0.3561
51076	0.04505
51077	0.6401
51078	0.2688
51079	0.2859
51080	0.3497
51081	0.6816
51082	0.6442
51083	0.5427
51084	0.6293
51085	0.5041
51086	0.8534
51087	0.2452
51088	0.3672
51089	0.1808
51090	0.2466
51091	0.5452
51092	0.4574
51093	0.7574
51094	0.2538
51095	0.6316
51096	0.6237
51097	0.5968
51098	0.6451
51099	0.5756
51100	0.6019
51101	0.5137
51102	0.6065
51103	0.3739
51104	0.4626
51105	0.4951
51106	0.6863
51107	0.5089
51108	0.489
51109	0.8646
51110	0.9802
51111	0.6609
51112	0.3532
51113	0.3031
51114	0.4167
51115	0.4536
51116	0.7927
51117	0.6986
51118	0.486
51119	0.5966
51120	0.3072
51121	0.4825
51122	0.6829
51123	0.3175
51124	0.6645
51125	0.3571
51126	0.397
51127	0.3088
51128	0.4664
51129	0.7273
51130	0.4462
51131	0.3496
51132	0.8888
51133	0.4181
51134	-0.06092
51135	0.6504
51136	0.2558
51137	0.5688
51138	0.4115
51139	0.4345
51140	0.7128
51141	0.2294
51142	0.3644
51143	0.2766
51144	0.6141
51145	0.7226
51146	0.6899
51147	0.3928
51148	0.4787
51149	0.4206
51150	0.3509
51151	0.1983
51152	0.1135
51153	0.3345
51154	0.1211
51155	0.5169
51156	0.6186
51157	0.5706
51158	0.5112
51159	0.2807
51160	0.3125
51161	0.4842
51162	0.5834
51163	0.4764
51164	0.3092
51165	0.3013
51166	0.1888
51167	0.3787
51168	0.5073
51169	0.3768
51170	0.381
51171	0.4762
51172	0.5045
51173	0.3461
51174	0.3358
51175	0.6095
51176	0.3765
51177	0.4685
51178	0.2973
51179	0.5218
51180	0.06086
51181	0.6764
51182	0.3521
51183	0.4852
51184	0.4507
51185	0.6223
51186	0.4354
51187	0.2824
51188	0.2222
51189	0.1957
51190	0.609
51191	0.5502
51192	0.7334
51193	0.7264
51194	0.5064
51195	0.4981
51196	0.1198
51197	0.3409
51198	0.4196
51199	0.1694
51200	0.4661
51201	0.01831
51202	0.6817
51203	0.5619
51204	0.449
51205	0.5551
51206	0.5816
51207	0.5691
51208	0.5544
51209	0.5277
51210	0.5644
51211	0.5653
51212	0.6859
51213	0.6032
51214	0.3167
51215	0.4255
51216	0.3909
51217	0.5963
51218	0.5222
51219	0.6047
51220	0.5561
51221	0.4379
51222	0.481
51223	0.623
51224	0.6597
51225	0.4281
51226	0.4746
51227	0.4165
51228	0.3139
51229	0.4361
51230	0.1696
51231	0.3195
51232	0.6229
51233	0.4566
51234	0.5753
51235	0.6101
51236	0.3079
51237	0.244
51238	0.3955
51239	0.5414
51240	0.59
51241	0.5816
51242	0.4408
51243	0.4319
51244	0.2061
51245	0.471
51246	0.3549
51247	0.425
51248	0.5001
51249	0.5243
51250	0.6679
51251	0.7128
51252	0.4359
51253	0.4107
51254	0.354
51255	0.7137
51256	0.63
51257	0.3884
51258	0.8445
51259	0.5142
51260	0.5913
51261	0.7118
51262	0.5945
51263	0.536
51264	0.6236
51265	0.1899
51266	0.6085
51267	1.109
51268	0.0664
51269	0.3854
51270	0.2953
51271	0.4334
51272	0.6063
51273	0.4309
51274	0.3932
51275	0.7676
51276	0.3069
51277	0.5272
51278	0.3757
51279	0.2363
51280	0.2043
51281	0.6865
51282	0.194
51283	0.2247
51284	0.02857
51285	0.8657
51286	0.1601
51287	0.2356
51288	0.4223
51289	0.476
51290	0.2969
51291	0.4206
51292	0.353
51293	0.5202
51294	0.64
51295	0.5667
51296	0.4071
51297	0.4441
51298	0.6233
51299	0.7503
51300	0.09674
51301	0.3445
51302	0.4335
51303	0.4794
51304	0.3184
51305	0.2871
51306	0.3452
51307	0.5567
51308	0.5174
51309	0.408
51310	0.3803
51311	0.3647
51312	0.7386
51313	0.4286
51314	0.5085
51315	0.4269
51316	0.7107
51317	0.661
51318	0.5138
51319	0.2862
51320	0.508
51321	0.3678
51322	0.4448
51323	0.3027
51324	0.5329
51325	0.6709
51326	-0.1977
51327	0.6125
51328	0.7401
51329	0.4111
51330	0.6435
51331	0.2878
51332	0.5201
51333	0.4178
51334	0.3225
51335	0.4877
51336	0.4916
51337	0.6941
51338	0.6433
51339	0.394
51340	0.1627
51341	0.5043
51342	0.3857
51343	0.4864
51344	0.5385
51345	0.6243
51346	0.7073
51347	0.6371
51348	0.3775
51349	0.6738
51350	0.4254
51351	0.8812
51352	0.7927
51353	0.004375
51354	0.4046
51355	0.4264
51356	0.5911
51357	0.4806
51358	0.2758
51359	0.1255
51360	0.432
51361	0.3113
51362	0.5368
51363	0.6206
51364	0.7484
51365	-0.1245
51366	0.6767
51367	0.2812
51368	0.3994
51369	0.3442
51370	0.331
51371	0.5911
51372	0.5538
51373	0.7078
51374	0.4556
51375	0.03437
51376	0.3919
51377	0.5298
51378	0.3128
51379	0.5811
51380	0.527
51381	0.3663
51382	0.2629
51383	0.4282
51384	0.4024
51385	0.3578
51386	0.4528
51387	0.5699
51388	0.6473
51389	0.2607
51390	-0.05864
51391	0.09971
51392	0.6062
51393	0.7765
51394	0.2219
51395	0.8385
51396	0.4477
51397	0.4219
51398	0.2617
51399	0.3897
51400	0.6143
51401	0.4715
51402	0.3391
51403	0.7211
51404	0.9332
51405	0.4352
51406	0.5712
51407	0.3787
51408	0.455
51409	0.4715
51410	0.6038
51411	0.4293
51412	0.4707
51413	0.6084
51414	0.4183
51415	0.4875
51416	0.7066
51417	0.4005
51418	0.2499
51419	0.6982
51420	0.7636
51421	0.5267
51422	0.6745
51423	0.5346
51424	0.6483
51425	0.5906
51426	0.2646
51427	0.1563
51428	0.3322
51429	0.3553
51430	0.2106
51431	0.7184
51432	0.261
51433	0.5212
51434	0.4463
51435	0.5559
51436	0.4198
51437	0.6507
51438	0.5959
51439	0.8104
51440	0.4421
51441	0.5078
51442	0.493
51443	0.4725
51444	0.5418
51445	0.4633
51446	0.7758
51447	0.403
51448	0.332
51449	0.3651
51450	0.2302
51451	0.46
51452	0.5356
51453	0.3535
51454	0.4249
51455	0.7796
51456	0.7486
51457	0.5352
51458	0.7098
51459	0.5525
51460	0.8145
51461	0.7146
51462	0.5365
51463	0.4159
51464	0.6278
51465	0.5365
51466	0.491
51467	0.346
51468	0.5397
51469	0.1484
51470	0.2289
51471	0.617
51472	0.2619
51473	0.3595
51474	0.3089
51475	0.5305
51476	0.5431
51477	0.5863
51478	0.1903
51479	0.6758
51480	0.4595
51481	0.3861
51482	0.1582
51483	0.3933
51484	0.4086
51485	0.4311
51486	0.2595
51487	0.2836
51488	0.4282
51489	0.4648
51490	0.2598
51491	0.3795
51492	0.2702
51493	0.7854
51494	0.5128
51495	0.6204
51496	0.3747
51497	0.2714
51498	0.4707
51499	0.5178
51500	0.5301
51501	0.238
51502	0.1939
51503	0.5953
51504	0.2955
51505	0.616
51506	0.3527
51507	0.8867
51508	0.4715
51509	0.2839
51510	0.3264
51511	0.5035
51512	0.6194
51513	0.4324
51514	0.4681
51515	0.6796
51516	0.8045
51517	0.2178
51518	0.5627
51519	0.2568
51520	0.344
51521	0.2699
51522	0.7558
51523	0.4572
51524	0.689
51525	0.4066
51526	0.4169
51527	0.513
51528	0.4639
51529	0.3673
51530	0.5386
51531	0.6126
51532	0.7243
51533	0.008578
51534	0.5284
51535	0.5571
51536	0.6434
51537	0.5402
51538	0.387
51539	0.5828
51540	0.5759
51541	0.5595
51542	0.5228
51543	0.3144
51544	0.6692
51545	0.4303
51546	0.3232
51547	0.4658
51548	0.392
51549	0.3692
51550	0.2614
51551	0.5377
51552	0.3949
51553	0.7604
51554	0.4507
51555	0.5273
51556	0.9038
51557	0.5039
51558	0.6916
51559	0.7304
51560	0.6557
51561	0.5332
51562	0.5615
51563	0.3816
51564	0.6087
51565	0.6904
51566	0.3681
51567	0.5509
51568	0.7199
51569	0.367
51570	0.5951
51571	0.5657
51572	0.5249
51573	0.529
51574	0.4991
51575	0.6781
51576	0.5188
51577	0.6985
51578	0.6999
51579	0.5849
51580	0.5235
51581	0.1744
51582	0.2672
51583	0.441
51584	0.6316
51585	0.8391
51586	0.5378
51587	0.5425
51588	0.4989
51589	0.7713
51590	0.4631
51591	0.7801
51592	0.5588
51593	0.6775
51594	0.4586
51595	0.451
51596	0.8146
51597	0.6853
51598	0.2697
51599	0.4892
51600	0.5495
51601	0.7107
51602	-0.165
51603	0.4493
51604	0.3371
51605	0.5518
51606	0.662
51607	0.2785
51608	0.522
51609	0.5231
51610	0.7097
51611	0.6039
51612	0.8855
51613	0.7155
51614	0.5252
51615	0.7327
51616	0.557
51617	0.4507
51618	0.6206
51619	0.4763
51620	0.6087
51621	0.3559
51622	0.6274
51623	0.4466
51624	0.3995
51625	0.3307
51626	0.3505
51627	0.7069
51628	0.7002
51629	0.342
51630	0.318
51631	0.5713
51632	0.1075
51633	0.4872
51634	0.6385
51635	0.4441
51636	0.6795
51637	0.8486
51638	0.6217
51639	1.114
51640	0.6514
51641	0.5599
51642	0.6094
51643	0.4248
51644	0.5331
51645	0.8238
51646	0.7104
51647	0.5711
51648	0.4043
51649	0.474
51650	0.4178
51651	0.1843
51652	0.4707
51653	0.5792
51654	0.2063
51655	0.5486
51656	0.3701
51657	0.3235
51658	0.2513
51659	0.0824
51660	0.3954
51661	0.7288
51662	0.6171
51663	0.4367
51664	0.5203
51665	0.5625
51666	0.427
51667	0.4341
51668	0.09379
51669	0.6164
51670	0.6557
51671	0.5094
51672	0.2678
51673	0.3082
51674	0.7019
51675	0.3173
51676	0.525
51677	0.2951
51678	0.5282
51679	0.4355
51680	0.4138
51681	0.4045
51682	0.0934
51683	0.137
51684	0.1934
51685	0.6416
51686	0.3975
51687	0.2277
51688	0.2889
51689	0.2142
51690	0.4788
51691	0.366
51692	0.6788
51693	0.4902
51694	0.5544
51695	0.2936
51696	0.1367
51697	0.288
51698	0.338
51699	0.4254
51700	0.4122
51701	-0.01194
51702	0.1973
51703	0.8989
51704	0.4188
51705	0.5862
51706	0.7777
51707	0.4453
51708	0.2269
51709	0.2239
51710	0.6644
51711	0.5669
51712	0.3676
51713	0.33
51714	0.4899
51715	0.4252
51716	0.2819
51717	0.6819
51718	0.6052
51719	0.7293
51720	0.3208
51721	0.3749
51722	0.4587
51723	0.5018
51724	0.06991
51725	0.291
51726	0.4705
51727	0.4717
51728	0.5748
51729	0.4195
51730	0.5775
51731	0.8534
51732	0.8437
51733	0.3162
51734	0.236
51735	0.7885
51736	0.3661
51737	0.6747
51738	0.6365
51739	0.9535
51740	0.325
51741	0.7548
51742	0.5687
51743	0.2982
51744	0.2901
51745	0.738
51746	0.5755
51747	0.648
51748	0.1049
51749	0.6757
51750	0.446
51751	0.2626
51752	0.5381
51753	0.5137
51754	0.4616
51755	0.6086
51756	0.2916
51757	1.027
51758	0.3702
51759	-0.01081
51760	0.8155
51761	0.2594
51762	0.4615
51763	0.7222
51764	0.4197
51765	0.2064
51766	0.2814
51767	0.0483
51768	0.2217
51769	0.3961
51770	0.7371
51771	0.4101
51772	0.5046
51773	0.5358
51774	0.4437
51775	0.6811
51776	0.488
51777	0.4463
51778	0.6177
51779	0.799
51780	0.6784
51781	0.5509
51782	0.5395
51783	0.4476
51784	0.3071
51785	0.4532
51786	0.3468
51787	0.1544
51788	0.583
51789	0.5562
51790	0.4125
51791	0.5656
51792	0.6909
51793	0.8726
51794	0.5119
51795	0.1887
51796	0.2728
51797	0.6157
51798	0.436
51799	0.6986
51800	0.4676
51801	0.5444
51802	0.7792
51803	0.5774
51804	0.4265
51805	0.4961
51806	0.7289
51807	0.5785
51808	0.3584
51809	0.5332
51810	0.5714
51811	0.5277
51812	0.6784
51813	0.5218
51814	0.6444
51815	0.5466
51816	0.4274
51817	0.2852
51818	0.4412
51819	0.693
51820	0.6787
51821	0.6987
51822	0.1829
51823	1.02
51824	0.09615
51825	0.8032
51826	0.7435
51827	0.4635
51828	0.2243
51829	0.4225
51830	0.2682
51831	0.5888
51832	0.2252
51833	0.6134
51834	0.49
51835	0.5371
51836	0.01919
51837	0.3496
51838	0.521
51839	0.342
51840	0.4365
51841	0.5039
51842	0.509
51843	0.5045
51844	0.4101
51845	0.103
51846	0.7208
51847	0.2437
51848	0.446
51849	0.3302
51850	0.5157
51851	0.5896
51852	0.1607
51853	0.5772
51854	1.096
51855	0.4508
51856	0.5072
51857	0.4842
51858	0.4706
51859	0.2117
51860	0.2471
51861	0.4952
51862	0.6435
51863	0.6474
51864	0.2482
51865	0.2212
51866	0.5104
51867	0.3565
51868	0.4719
51869	0.2134
51870	0.6032
51871	0.6099
51872	0.5216
51873	0.3149
51874	0.9033
51875	0.556
51876	0.6253
51877	0.2946
51878	0.4154
51879	0.5627
51880	0.8334
51881	0.2764
51882	0.384
51883	0.4006
51884	0.4768
51885	-0.08413
51886	0.5851
51887	0.4754
51888	0.5452
51889	0.5594
51890	0.5739
51891	0.617
51892	0.2917
51893	0.3538
51894	0.8878
51895	0.3464
51896	0.4567
51897	0.6078
51898	0.5143
51899	0.5587
51900	0.8243
51901	0.5129
51902	-0.07932
51903	0.1665
51904	0.617
51905	0.3137
51906	0.7788
51907	0.8058
51908	0.2432
51909	0.4823
51910	0.2288
51911	0.005906
51912	0.03507
51913	0.4765
51914	0.5091
51915	0.4708
51916	0.5781
51917	0.6396
51918	0.5162
51919	0.3378
51920	0.3513
51921	0.6581
51922	0.4592
51923	0.6792
51924	0.4385
51925	0.07998
51926	0.7055
51927	0.6623
51928	0.3895
51929	0.3856
51930	0.5524
51931	0.7799
51932	0.2728
51933	0.1294
51934	0.4127
51935	0.3867
51936	1.02
51937	0.3768
51938	0.6728
51939	0.5959
51940	0.7155
51941	0.5081
51942	0.3616
51943	0.5803
51944	0.4941
51945	0.3546
51946	0.6778
51947	0.4161
51948	0.5617
51949	0.432
51950	0.2501
51951	0.3016
51952	0.3973
51953	0.3243
51954	0.6311
51955	0.5245
51956	0.4048
51957	0.4161
51958	0.3145
51959	0.4161
51960	0.3914
51961	0.04119
51962	0.5948
51963	0.5237
51964	0.446
51965	0.4584
51966	0.3941
51967	0.2488
51968	0.5233
51969	0.4563
51970	0.5044
51971	0.5343
51972	0.5841
51973	0.3816
51974	0.5105
51975	0.8615
51976	0.5238
51977	0.3526
51978	0.6644
51979	0.4757
51980	0.567
51981	0.2986
51982	0.7755
51983	0.258
51984	0.4485
51985	0.5057
51986	0.297
51987	0.5232
51988	0.4606
51989	0.966
51990	0.6483
51991	0.3067
51992	0.4813
51993	0.2978
51994	0.405
51995	0.3121
51996	0.6538
51997	0.7296
51998	0.4976
51999	0.6455
52000	0.3204
52001	0.374
52002	0.4196
52003	0.3244
52004	0.6955
52005	0.4256
52006	0.4852
52007	0.6851
52008	0.3438
52009	0.6289
52010	0.226
52011	0.829
52012	0.552
52013	0.9701
52014	0.7073
52015	0.5051
52016	0.492
52017	1.122
52018	0.1563
52019	0.2665
52020	1.151
52021	0.3924
52022	0.8725
52023	0.9013
52024	0.6556
52025	0.3229
52026	0.6173
52027	0.6181
52028	0.3672
52029	0.6428
52030	0.5234
52031	0.847
52032	0.622
52033	-0.3833
52034	0.5451
52035	0.4902
52036	0.5836
52037	0.522
52038	0.528
52039	0.4217
52040	0.6067
52041	0.4718
52042	0.6677
52043	0.7593
52044	0.6787
52045	0.4584
52046	0.4323
52047	0.5492
52048	0.5084
52049	0.765
52050	0.4979
52051	0.3554
52052	0.3744
52053	0.08609
52054	0.3289
52055	0.2747
52056	0.323
52057	0.5116
52058	0.5345
52059	0.3844
52060	0.5633
52061	0.4874
52062	0.1776
52063	0.3387
52064	0.2622
52065	0.5077
52066	0.5605
52067	0.557
52068	0.2433
52069	0.5229
52070	0.5731
52071	0.4739
52072	0.9777
52073	0.3274
52074	-0.009437
52075	0.5906
52076	0.736
52077	0.434
52078	0.3553
52079	0.3303
52080	0.7387
52081	0.09243
52082	0.7659
52083	0.8577
52084	0.5015
52085	0.7398
52086	0.3427
52087	0.2544
52088	0.6868
52089	0.5071
52090	0.6247
52091	0.4368
52092	0.4014
52093	0.4809
52094	0.5176
52095	0.4501
52096	0.5348
52097	0.5541
52098	0.3461
52099	0.6599
52100	0.4407
52101	0.5339
52102	0.6372
52103	0.5354
52104	0.694
52105	0.7519
52106	0.6651
52107	0.6468
52108	0.3904
52109	0.4848
52110	0.4832
52111	0.5321
52112	0.8528
52113	0.6596
52114	0.3878
52115	0.4861
52116	0.1144
52117	0.9401
52118	0.9572
52119	0.4073
52120	0.4978
52121	0.3739
52122	0.4671
52123	0.331
52124	0.5355
52125	0.554
52126	0.1687
52127	0.49
52128	0.3161
52129	0.4627
52130	0.3741
52131	0.7288
52132	0.1574
52133	0.7559
52134	0.39
52135	0.289
52136	0.4136
52137	0.4637
52138	0.3789
52139	0.4335
52140	0.3066
52141	0.3186
52142	0.6056
52143	0.6438
52144	0.6845
52145	0.2873
52146	0.4906
52147	0.5951
52148	0.412
52149	0.412
52150	0.4949
52151	0.7572
52152	0.5797
52153	0.6149
52154	0.489
52155	0.5235
52156	0.6174
52157	0.4231
52158	0.6635
52159	0.3378
52160	0.4736
52161	0.2373
52162	0.5694
52163	0.6207
52164	0.4477
52165	0.4953
52166	0.3518
52167	0.5387
52168	0.3129
52169	0.5817
52170	0.6465
52171	0.4307
52172	0.6876
52173	0.5149
52174	0.3891
52175	0.5634
52176	0.4893
52177	0.6664
52178	0.1272
52179	0.123
52180	0.3912
52181	0.9882
52182	0.4882
52183	0.6852
52184	0.6752
52185	0.5261
52186	0.5036
52187	0.3238
52188	0.6041
52189	0.2332
52190	0.4731
52191	0.6654
52192	-0.01277
52193	0.5398
52194	0.4928
52195	0.3704
52196	0.4177
52197	0.3366
52198	0.2707
52199	0.4095
52200	0.1958
52201	0.4168
52202	0.6409
52203	0.1945
52204	0.4954
52205	0.5704
52206	0.3217
52207	0.3938
52208	0.3419
52209	0.3046
52210	0.03544
52211	0.5026
52212	0.4829
52213	0.3348
52214	0.5589
52215	0.406
52216	0.1975
52217	0.3287
52218	0.3406
52219	0.05404
52220	0.1352
52221	0.4367
52222	0.545
52223	0.2011
52224	0.4003
52225	0.4352
52226	0.6822
52227	0.5971
52228	0.3768
52229	0.3365
52230	0.5029
52231	0.1625
52232	0.2295
52233	-0.142
52234	0.2168
52235	0.579
52236	0.6264
52237	0.261
52238	0.09939
52239	0.4079
52240	0.6489
52241	0.5213
52242	0.393
52243	0.4083
52244	0.6397
52245	0.7445
52246	0.5988
52247	0.6628
52248	0.6422
52249	0.6783
52250	0.2464
52251	0.6151
52252	0.7234
52253	0.3694
52254	0.4185
52255	0.59
52256	0.3164
52257	0.3491
52258	0.4568
52259	0.4507
52260	0.3196
52261	0.7169
52262	0.6406
52263	0.7305
52264	0.809
52265	0.764
52266	0.756
52267	0.2574
52268	0.7061
52269	0.7028
52270	0.5445
52271	0.2304
52272	0.4888
52273	0.3052
52274	0.3119
52275	0.5132
52276	0.319
52277	0.5161
52278	0.6982
52279	0.2692
52280	0.1915
52281	0.7513
52282	0.5328
52283	0.5321
52284	0.5653
52285	0.5124
52286	0.5032
52287	0.1929
52288	0.3162
52289	0.4903
52290	0.7604
52291	0.737
52292	0.4133
52293	0.4068
52294	0.491
52295	0.454
52296	0.7074
52297	0.6033
52298	0.7104
52299	1.078
52300	0.807
52301	0.5798
52302	0.9121
52303	0.4453
52304	0.6407
52305	0.2983
52306	0.3677
52307	0.5086
52308	0.4147
52309	0.3617
52310	0.31
52311	0.4978
52312	0.7451
52313	0.4479
52314	0.5443
52315	0.5317
52316	0.6634
52317	0.4562
52318	0.6524
52319	0.5705
52320	0.4328
52321	0.6497
52322	0.6371
52323	0.7007
52324	0.6424
52325	0.374
52326	0.538
52327	0.372
52328	0.4957
52329	0.2757
52330	0.3354
52331	0.3559
52332	0.3618
52333	0.3686
52334	0.7308
52335	0.5332
52336	0.7811
52337	0.6415
52338	0.1742
52339	0.5441
52340	0.3785
52341	0.2748
52342	0.4684
52343	0.8797
52344	0.5462
52345	0.3065
52346	0.5315
52347	0.3799
52348	0.4029
52349	0.5763
52350	0.3652
52351	0.3949
52352	0.3175
52353	0.5562
52354	0.4801
52355	0.3371
52356	0.5503
52357	0.4824
52358	0.3955
52359	0.2542
52360	0.435
52361	0.4101
52362	0.6616
52363	0.6346
52364	0.5312
52365	0.4756
52366	0.4768
52367	0.725
52368	0.4289
52369	0.5128
52370	0.5094
52371	0.5733
52372	0.939
52373	0.5213
52374	0.8272
52375	0.5015
52376	0.5969
52377	0.569
52378	0.6013
52379	0.8348
52380	0.5708
52381	0.2923
52382	0.4759
52383	0.5916
52384	0.3848
52385	0.4424
52386	0.5325
52387	0.6207
52388	0.6538
52389	0.725
52390	0.548
52391	0.5069
52392	0.7463
52393	0.3999
52394	0.3437
52395	0.6332
52396	0.5623
52397	0.4377
52398	0.5034
52399	0.3788
52400	0.1946
52401	0.571
52402	0.371
52403	0.5154
52404	0.4303
52405	0.5532
52406	0.6198
52407	0.754
52408	0.6085
52409	0.43
52410	0.8169
52411	0.6322
52412	0.8571
52413	0.5849
52414	0.4986
52415	0.592
52416	0.3724
52417	0.4889
52418	0.4953
52419	0.5881
